,date,close
18285,2020-06-15 03:00:00,9150.54
18286,2020-06-15 04:00:00,9177.11
18287,2020-06-15 05:00:00,9023.95
18288,2020-06-15 06:00:00,9037.75
18289,2020-06-15 07:00:00,9106.18
18290,2020-06-15 08:00:00,9133.24
18291,2020-06-15 09:00:00,9137.38
18292,2020-06-15 10:00:00,9083.93
18293,2020-06-15 11:00:00,9100.72
18294,2020-06-15 12:00:00,9082.59
18295,2020-06-15 13:00:00,9185.82
18296,2020-06-15 14:00:00,9200.54
18297,2020-06-15 15:00:00,9306.03
18298,2020-06-15 16:00:00,9360.93
18299,2020-06-15 17:00:00,9334.26
18300,2020-06-15 18:00:00,9419.98
18301,2020-06-15 19:00:00,9423.33
18302,2020-06-15 20:00:00,9485.28
18303,2020-06-15 21:00:00,9445.13
18304,2020-06-15 22:00:00,9424.65
18305,2020-06-15 23:00:00,9435.15
18306,2020-06-16 00:00:00,9394.22
18307,2020-06-16 01:00:00,9414.87
18308,2020-06-16 02:00:00,9465.61
18309,2020-06-16 03:00:00,9571.0
18310,2020-06-16 04:00:00,9553.49
18311,2020-06-16 05:00:00,9537.59
18312,2020-06-16 06:00:00,9468.78
18313,2020-06-16 07:00:00,9502.06
18314,2020-06-16 08:00:00,9495.7
18315,2020-06-16 09:00:00,9510.13
18316,2020-06-16 10:00:00,9533.44
18317,2020-06-16 11:00:00,9515.96
18318,2020-06-16 12:00:00,9560.0
18319,2020-06-16 13:00:00,9536.98
18320,2020-06-16 14:00:00,9442.53
18321,2020-06-16 15:00:00,9444.68
18322,2020-06-16 16:00:00,9494.21
18323,2020-06-16 17:00:00,9472.4
18324,2020-06-16 18:00:00,9501.26
18325,2020-06-16 19:00:00,9511.91
18326,2020-06-16 20:00:00,9498.19
18327,2020-06-16 21:00:00,9505.31
18328,2020-06-16 22:00:00,9528.75
18329,2020-06-16 23:00:00,9530.3
18330,2020-06-17 00:00:00,9482.37
18331,2020-06-17 01:00:00,9460.0
18332,2020-06-17 02:00:00,9443.11
18333,2020-06-17 03:00:00,9454.63
18334,2020-06-17 04:00:00,9458.51
18335,2020-06-17 05:00:00,9439.78
18336,2020-06-17 06:00:00,9473.07
18337,2020-06-17 07:00:00,9500.0
18338,2020-06-17 08:00:00,9484.58
18339,2020-06-17 09:00:00,9468.65
18340,2020-06-17 10:00:00,9473.9
18341,2020-06-17 11:00:00,9475.91
18342,2020-06-17 12:00:00,9499.77
18343,2020-06-17 13:00:00,9436.22
18344,2020-06-17 14:00:00,9406.34
18345,2020-06-17 15:00:00,9383.55
18346,2020-06-17 16:00:00,9360.55
18347,2020-06-17 17:00:00,9395.23
18348,2020-06-17 18:00:00,9398.14
18349,2020-06-17 19:00:00,9297.6
18350,2020-06-17 20:00:00,9376.29
18351,2020-06-17 21:00:00,9406.82
18352,2020-06-17 22:00:00,9430.5
18353,2020-06-17 23:00:00,9461.29
18354,2020-06-18 00:00:00,9423.36
18355,2020-06-18 01:00:00,9414.61
18356,2020-06-18 02:00:00,9403.71
18357,2020-06-18 03:00:00,9415.09
18358,2020-06-18 04:00:00,9398.23
18359,2020-06-18 05:00:00,9414.56
18360,2020-06-18 06:00:00,9426.25
18361,2020-06-18 07:00:00,9431.04
18362,2020-06-18 08:00:00,9428.99
18363,2020-06-18 09:00:00,9408.0
18364,2020-06-18 10:00:00,9445.53
18365,2020-06-18 11:00:00,9432.48
18366,2020-06-18 12:00:00,9418.12
18367,2020-06-18 13:00:00,9402.37
18368,2020-06-18 14:00:00,9426.17
18369,2020-06-18 15:00:00,9369.94
18370,2020-06-18 16:00:00,9395.17
18371,2020-06-18 17:00:00,9396.33
18372,2020-06-18 18:00:00,9387.01
18373,2020-06-18 19:00:00,9391.11
18374,2020-06-18 20:00:00,9338.38
18375,2020-06-18 21:00:00,9361.55
18376,2020-06-18 22:00:00,9367.1
18377,2020-06-18 23:00:00,9374.78
18378,2020-06-19 00:00:00,9358.13
18379,2020-06-19 01:00:00,9311.61
18380,2020-06-19 02:00:00,9265.19
18381,2020-06-19 03:00:00,9270.52
18382,2020-06-19 04:00:00,9295.77
18383,2020-06-19 05:00:00,9309.31
18384,2020-06-19 06:00:00,9296.05
18385,2020-06-19 07:00:00,9288.76
18386,2020-06-19 08:00:00,9302.13
18387,2020-06-19 09:00:00,9356.94
18388,2020-06-19 10:00:00,9383.1
18389,2020-06-19 11:00:00,9378.07
18390,2020-06-19 12:00:00,9376.76
18391,2020-06-19 13:00:00,9379.35
18392,2020-06-19 14:00:00,9355.06
18393,2020-06-19 15:00:00,9377.79
18394,2020-06-19 16:00:00,9332.63
18395,2020-06-19 17:00:00,9309.85
18396,2020-06-19 18:00:00,9318.66
18397,2020-06-19 19:00:00,9294.79
18398,2020-06-19 20:00:00,9319.23
18399,2020-06-19 21:00:00,9320.96
18400,2020-06-19 22:00:00,9295.52
18401,2020-06-19 23:00:00,9304.32
18402,2020-06-20 00:00:00,9289.0
18403,2020-06-20 01:00:00,9305.57
18404,2020-06-20 02:00:00,9320.39
18405,2020-06-20 03:00:00,9320.18
18406,2020-06-20 04:00:00,9315.77
18407,2020-06-20 05:00:00,9302.32
18408,2020-06-20 06:00:00,9311.31
18409,2020-06-20 07:00:00,9292.72
18410,2020-06-20 08:00:00,9278.81
18411,2020-06-20 09:00:00,9280.0
18412,2020-06-20 10:00:00,9283.92
18413,2020-06-20 11:00:00,9325.0
18414,2020-06-20 12:00:00,9299.08
18415,2020-06-20 13:00:00,9289.24
18416,2020-06-20 14:00:00,9278.82
18417,2020-06-20 15:00:00,9251.67
18418,2020-06-20 16:00:00,9260.0
18419,2020-06-20 17:00:00,9269.9
18420,2020-06-20 18:00:00,9310.0
18421,2020-06-20 19:00:00,9291.94
18422,2020-06-20 20:00:00,9316.33
18423,2020-06-20 21:00:00,9332.57
18424,2020-06-20 22:00:00,9377.68
18425,2020-06-20 23:00:00,9355.46
18426,2020-06-21 00:00:00,9359.07
18427,2020-06-21 01:00:00,9372.17
18428,2020-06-21 02:00:00,9366.23
18429,2020-06-21 03:00:00,9369.89
18430,2020-06-21 04:00:00,9369.63
18431,2020-06-21 05:00:00,9384.98
18432,2020-06-21 06:00:00,9374.07
18433,2020-06-21 07:00:00,9367.67
18434,2020-06-21 08:00:00,9353.36
18435,2020-06-21 09:00:00,9360.34
18436,2020-06-21 10:00:00,9354.45
18437,2020-06-21 11:00:00,9349.61
18438,2020-06-21 12:00:00,9343.99
18439,2020-06-21 13:00:00,9340.72
18440,2020-06-21 14:00:00,9350.57
18441,2020-06-21 15:00:00,9370.97
18442,2020-06-21 16:00:00,9354.01
18443,2020-06-21 17:00:00,9334.1
18444,2020-06-21 18:00:00,9307.29
18445,2020-06-21 19:00:00,9338.59
18446,2020-06-21 20:00:00,9314.29
18447,2020-06-21 21:00:00,9327.42
18448,2020-06-21 22:00:00,9305.85
18449,2020-06-21 23:00:00,9283.03
18450,2020-06-22 00:00:00,9315.48
18451,2020-06-22 01:00:00,9382.37
18452,2020-06-22 02:00:00,9384.68
18453,2020-06-22 03:00:00,9376.32
18454,2020-06-22 04:00:00,9399.69
18455,2020-06-22 05:00:00,9408.7
18456,2020-06-22 06:00:00,9412.0
18457,2020-06-22 07:00:00,9418.47
18458,2020-06-22 08:00:00,9432.38
18459,2020-06-22 09:00:00,9418.42
18460,2020-06-22 10:00:00,9433.45
18461,2020-06-22 11:00:00,9459.0
18462,2020-06-22 12:00:00,9497.09
18463,2020-06-22 13:00:00,9467.9
18464,2020-06-22 14:00:00,9462.87
18465,2020-06-22 15:00:00,9497.91
18466,2020-06-22 16:00:00,9591.09
18467,2020-06-22 17:00:00,9600.5
18468,2020-06-22 18:00:00,9588.48
18469,2020-06-22 19:00:00,9568.22
18470,2020-06-22 20:00:00,9641.66
18471,2020-06-22 21:00:00,9683.97
18472,2020-06-22 22:00:00,9683.69
18473,2020-06-22 23:00:00,9683.12
18474,2020-06-23 00:00:00,9656.76
18475,2020-06-23 01:00:00,9642.85
18476,2020-06-23 02:00:00,9636.33
18477,2020-06-23 03:00:00,9654.76
18478,2020-06-23 04:00:00,9625.25
18479,2020-06-23 05:00:00,9615.4
18480,2020-06-23 06:00:00,9631.13
18481,2020-06-23 07:00:00,9661.03
18482,2020-06-23 08:00:00,9609.74
18483,2020-06-23 09:00:00,9601.55
18484,2020-06-23 10:00:00,9585.19
18485,2020-06-23 11:00:00,9638.1
18486,2020-06-23 12:00:00,9634.58
18487,2020-06-23 13:00:00,9643.58
18488,2020-06-23 14:00:00,9647.07
18489,2020-06-23 15:00:00,9694.77
18490,2020-06-23 16:00:00,9662.45
18491,2020-06-23 17:00:00,9667.89
18492,2020-06-23 18:00:00,9655.0
18493,2020-06-23 19:00:00,9650.72
18494,2020-06-23 20:00:00,9634.34
18495,2020-06-23 21:00:00,9642.09
18496,2020-06-23 22:00:00,9607.83
18497,2020-06-23 23:00:00,9622.81
18498,2020-06-24 00:00:00,9622.44
18499,2020-06-24 01:00:00,9642.41
18500,2020-06-24 02:00:00,9654.21
18501,2020-06-24 03:00:00,9646.21
18502,2020-06-24 04:00:00,9650.0
18503,2020-06-24 05:00:00,9640.0
18504,2020-06-24 06:00:00,9655.25
18505,2020-06-24 07:00:00,9499.94
18506,2020-06-24 08:00:00,9509.9
18507,2020-06-24 09:00:00,9516.72
18508,2020-06-24 10:00:00,9361.43
18509,2020-06-24 11:00:00,9304.95
18510,2020-06-24 12:00:00,9372.17
18511,2020-06-24 13:00:00,9336.71
18512,2020-06-24 14:00:00,9284.14
18513,2020-06-24 15:00:00,9236.42
18514,2020-06-24 16:00:00,9296.26
18515,2020-06-24 17:00:00,9293.87
18516,2020-06-24 18:00:00,9300.14
18517,2020-06-24 19:00:00,9291.73
18518,2020-06-24 20:00:00,9287.94
18519,2020-06-24 21:00:00,9259.0
18520,2020-06-24 22:00:00,9288.22
18521,2020-06-24 23:00:00,9286.06
18522,2020-06-25 00:00:00,9252.25
18523,2020-06-25 01:00:00,9263.18
18524,2020-06-25 02:00:00,9236.25
18525,2020-06-25 03:00:00,9078.41
18526,2020-06-25 04:00:00,9107.12
18527,2020-06-25 05:00:00,9170.52
18528,2020-06-25 06:00:00,9178.11
18529,2020-06-25 07:00:00,9163.18
18530,2020-06-25 08:00:00,9294.81
18531,2020-06-25 09:00:00,9242.7
18532,2020-06-25 10:00:00,9258.89
18533,2020-06-25 11:00:00,9251.14
18534,2020-06-25 12:00:00,9173.0
18535,2020-06-25 13:00:00,9190.49
18536,2020-06-25 14:00:00,9244.98
18537,2020-06-25 15:00:00,9226.86
18538,2020-06-25 16:00:00,9280.76
18539,2020-06-25 17:00:00,9275.69
18540,2020-06-25 18:00:00,9250.64
18541,2020-06-25 19:00:00,9284.01
18542,2020-06-25 20:00:00,9271.49
18543,2020-06-25 21:00:00,9302.54
18544,2020-06-25 22:00:00,9256.48
18545,2020-06-25 23:00:00,9239.48
18546,2020-06-26 00:00:00,9281.07
18547,2020-06-26 01:00:00,9241.03
18548,2020-06-26 02:00:00,9246.7
18549,2020-06-26 03:00:00,9236.35
18550,2020-06-26 04:00:00,9245.5
18551,2020-06-26 05:00:00,9200.1
18552,2020-06-26 06:00:00,9203.21
18553,2020-06-26 07:00:00,9122.58
18554,2020-06-26 08:00:00,9119.12
18555,2020-06-26 09:00:00,9200.0
18556,2020-06-26 10:00:00,9206.95
18557,2020-06-26 11:00:00,9169.08
18558,2020-06-26 12:00:00,9198.72
18559,2020-06-26 13:00:00,9140.72
18560,2020-06-26 14:00:00,9078.91
18561,2020-06-26 15:00:00,9143.06
18562,2020-06-26 16:00:00,9148.8
18563,2020-06-26 17:00:00,9144.51
18564,2020-06-26 18:00:00,9135.71
18565,2020-06-26 19:00:00,9166.07
18566,2020-06-26 20:00:00,9185.0
18567,2020-06-26 21:00:00,9167.13
18568,2020-06-26 22:00:00,9166.47
18569,2020-06-26 23:00:00,9158.26
18570,2020-06-27 00:00:00,9133.21
18571,2020-06-27 01:00:00,9139.38
18572,2020-06-27 02:00:00,9130.82
18573,2020-06-27 03:00:00,9153.49
18574,2020-06-27 04:00:00,9151.78
18575,2020-06-27 05:00:00,9154.23
18576,2020-06-27 06:00:00,9172.17
18577,2020-06-27 07:00:00,9165.01
18578,2020-06-27 08:00:00,9157.1
18579,2020-06-27 09:00:00,9134.26
18580,2020-06-27 10:00:00,9131.18
18581,2020-06-27 11:00:00,9153.5
18582,2020-06-27 12:00:00,9158.87
18583,2020-06-27 13:00:00,9151.05
18584,2020-06-27 14:00:00,9138.88
18585,2020-06-27 15:00:00,9128.82
18586,2020-06-27 16:00:00,9095.26
18587,2020-06-27 17:00:00,9078.07
18588,2020-06-27 18:00:00,9084.62
18589,2020-06-27 19:00:00,8935.6
18590,2020-06-27 20:00:00,8945.0
18591,2020-06-27 21:00:00,9051.7
18592,2020-06-27 22:00:00,8964.31
18593,2020-06-27 23:00:00,9009.3
18594,2020-06-28 00:00:00,8968.99
18595,2020-06-28 01:00:00,8966.78
18596,2020-06-28 02:00:00,8969.26
18597,2020-06-28 03:00:00,8970.53
18598,2020-06-28 04:00:00,8960.0
18599,2020-06-28 05:00:00,8961.42
18600,2020-06-28 06:00:00,9006.49
18601,2020-06-28 07:00:00,9016.43
18602,2020-06-28 08:00:00,9045.0
18603,2020-06-28 09:00:00,9064.14
18604,2020-06-28 10:00:00,9050.48
18605,2020-06-28 11:00:00,9041.13
18606,2020-06-28 12:00:00,9043.36
18607,2020-06-28 13:00:00,9046.52
18608,2020-06-28 14:00:00,9148.7
18609,2020-06-28 15:00:00,9156.41
18610,2020-06-28 16:00:00,9146.5
18611,2020-06-28 17:00:00,9153.21
18612,2020-06-28 18:00:00,9150.0
18613,2020-06-28 19:00:00,9108.21
18614,2020-06-28 20:00:00,9103.69
18615,2020-06-28 21:00:00,9117.72
18616,2020-06-28 22:00:00,9102.77
18617,2020-06-28 23:00:00,9118.01
18618,2020-06-29 00:00:00,9111.75
18619,2020-06-29 01:00:00,9136.34
18620,2020-06-29 02:00:00,9122.79
18621,2020-06-29 03:00:00,9090.32
18622,2020-06-29 04:00:00,9108.97
18623,2020-06-29 05:00:00,9104.51
18624,2020-06-29 06:00:00,9077.54
18625,2020-06-29 07:00:00,9083.68
18626,2020-06-29 08:00:00,9080.54
18627,2020-06-29 09:00:00,9124.78
18628,2020-06-29 10:00:00,9104.93
18629,2020-06-29 11:00:00,9087.76
18630,2020-06-29 12:00:00,9097.76
18631,2020-06-29 13:00:00,9041.9
18632,2020-06-29 14:00:00,9057.57
18633,2020-06-29 15:00:00,9120.0
18634,2020-06-29 16:00:00,9115.39
18635,2020-06-29 17:00:00,9154.01
18636,2020-06-29 18:00:00,9138.9
18637,2020-06-29 19:00:00,9151.11
18638,2020-06-29 20:00:00,9182.96
18639,2020-06-29 21:00:00,9209.25
18640,2020-06-29 22:00:00,9178.34
18641,2020-06-29 23:00:00,9188.88
18642,2020-06-30 00:00:00,9179.0
18643,2020-06-30 01:00:00,9197.0
18644,2020-06-30 02:00:00,9177.19
18645,2020-06-30 03:00:00,9161.94
18646,2020-06-30 04:00:00,9157.2
18647,2020-06-30 05:00:00,9121.04
18648,2020-06-30 06:00:00,9146.48
18649,2020-06-30 07:00:00,9141.69
18650,2020-06-30 08:00:00,9131.52
18651,2020-06-30 09:00:00,9152.06
18652,2020-06-30 10:00:00,9152.82
18653,2020-06-30 11:00:00,9146.66
18654,2020-06-30 12:00:00,9122.27
18655,2020-06-30 13:00:00,9132.56
18656,2020-06-30 14:00:00,9178.19
18657,2020-06-30 15:00:00,9164.08
18658,2020-06-30 16:00:00,9177.72
18659,2020-06-30 17:00:00,9146.8
18660,2020-06-30 18:00:00,9130.23
18661,2020-06-30 19:00:00,9137.69
18662,2020-06-30 20:00:00,9151.69
18663,2020-06-30 21:00:00,9158.57
18664,2020-06-30 22:00:00,9131.17
18665,2020-06-30 23:00:00,9132.96
18666,2020-07-01 00:00:00,9118.19
18667,2020-07-01 01:00:00,9118.04
18668,2020-07-01 02:00:00,9133.34
18669,2020-07-01 03:00:00,9137.31
18670,2020-07-01 04:00:00,9149.82
18671,2020-07-01 05:00:00,9140.74
18672,2020-07-01 06:00:00,9136.23
18673,2020-07-01 07:00:00,9133.5
18674,2020-07-01 08:00:00,9174.01
18675,2020-07-01 09:00:00,9165.13
18676,2020-07-01 10:00:00,9150.75
18677,2020-07-01 11:00:00,9164.02
18678,2020-07-01 12:00:00,9171.1
18679,2020-07-01 13:00:00,9206.82
18680,2020-07-01 14:00:00,9225.05
18681,2020-07-01 15:00:00,9275.47
18682,2020-07-01 16:00:00,9287.95
18683,2020-07-01 17:00:00,9286.71
18684,2020-07-01 18:00:00,9261.51
18685,2020-07-01 19:00:00,9245.79
18686,2020-07-01 20:00:00,9240.88
18687,2020-07-01 21:00:00,9243.35
18688,2020-07-01 22:00:00,9248.61
18689,2020-07-01 23:00:00,9233.38
18690,2020-07-02 00:00:00,9234.55
18691,2020-07-02 01:00:00,9254.83
18692,2020-07-02 02:00:00,9245.09
18693,2020-07-02 03:00:00,9239.8
18694,2020-07-02 04:00:00,9243.96
18695,2020-07-02 05:00:00,9214.49
18696,2020-07-02 06:00:00,9206.29
18697,2020-07-02 07:00:00,9211.04
18698,2020-07-02 08:00:00,9207.37
18699,2020-07-02 09:00:00,9211.27
18700,2020-07-02 10:00:00,9202.4
18701,2020-07-02 11:00:00,9199.91
18702,2020-07-02 12:00:00,9242.0
18703,2020-07-02 13:00:00,9248.22
18704,2020-07-02 14:00:00,9194.07
18705,2020-07-02 15:00:00,9043.55
18706,2020-07-02 16:00:00,9035.72
18707,2020-07-02 17:00:00,9066.13
18708,2020-07-02 18:00:00,9071.6
18709,2020-07-02 19:00:00,9047.32
18710,2020-07-02 20:00:00,9083.97
18711,2020-07-02 21:00:00,9128.09
18712,2020-07-02 22:00:00,9109.22
18713,2020-07-02 23:00:00,9092.92
18714,2020-07-03 00:00:00,9097.72
18715,2020-07-03 01:00:00,9105.59
18716,2020-07-03 02:00:00,9096.84
18717,2020-07-03 03:00:00,9087.82
18718,2020-07-03 04:00:00,9092.65
18719,2020-07-03 05:00:00,9111.64
18720,2020-07-03 06:00:00,9091.25
18721,2020-07-03 07:00:00,9104.43
18722,2020-07-03 08:00:00,9098.84
18723,2020-07-03 09:00:00,9084.63
18724,2020-07-03 10:00:00,9076.6
18725,2020-07-03 11:00:00,9100.72
18726,2020-07-03 12:00:00,9111.28
18727,2020-07-03 13:00:00,9089.99
18728,2020-07-03 14:00:00,9085.8
18729,2020-07-03 15:00:00,9104.1
18730,2020-07-03 16:00:00,9098.74
18731,2020-07-03 17:00:00,9090.25
18732,2020-07-03 18:00:00,9085.4
18733,2020-07-03 19:00:00,9091.89
18734,2020-07-03 20:00:00,9088.51
18735,2020-07-03 21:00:00,9099.78
18736,2020-07-03 22:00:00,9084.99
18737,2020-07-03 23:00:00,9063.08
18738,2020-07-04 00:00:00,9073.46
18739,2020-07-04 01:00:00,9072.1
18740,2020-07-04 02:00:00,9081.25
18741,2020-07-04 03:00:00,9083.39
18742,2020-07-04 04:00:00,9082.75
18743,2020-07-04 05:00:00,9090.88
18744,2020-07-04 06:00:00,9076.43
18745,2020-07-04 07:00:00,9074.62
18746,2020-07-04 08:00:00,9080.05
18747,2020-07-04 09:00:00,9074.02
18748,2020-07-04 10:00:00,9062.92
18749,2020-07-04 11:00:00,9064.61
18750,2020-07-04 12:00:00,9067.77
18751,2020-07-04 13:00:00,9077.96
18752,2020-07-04 14:00:00,9073.84
18753,2020-07-04 15:00:00,9066.76
18754,2020-07-04 16:00:00,9073.47
18755,2020-07-04 17:00:00,9169.08
18756,2020-07-04 18:00:00,9145.9
18757,2020-07-04 19:00:00,9127.54
18758,2020-07-04 20:00:00,9132.7
18759,2020-07-04 21:00:00,9123.68
18760,2020-07-04 22:00:00,9126.3
18761,2020-07-04 23:00:00,9138.52
18762,2020-07-05 00:00:00,9133.68
18763,2020-07-05 01:00:00,9133.43
18764,2020-07-05 02:00:00,9119.5
18765,2020-07-05 03:00:00,9128.31
18766,2020-07-05 04:00:00,9124.68
18767,2020-07-05 05:00:00,9072.62
18768,2020-07-05 06:00:00,9063.0
18769,2020-07-05 07:00:00,9069.73
18770,2020-07-05 08:00:00,9074.03
18771,2020-07-05 09:00:00,9025.72
18772,2020-07-05 10:00:00,9026.83
18773,2020-07-05 11:00:00,9038.48
18774,2020-07-05 12:00:00,9043.94
18775,2020-07-05 13:00:00,9011.0
18776,2020-07-05 14:00:00,9030.14
18777,2020-07-05 15:00:00,9029.83
18778,2020-07-05 16:00:00,9035.62
18779,2020-07-05 17:00:00,9033.5
18780,2020-07-05 18:00:00,9038.9
18781,2020-07-05 19:00:00,9026.83
18782,2020-07-05 20:00:00,9010.86
18783,2020-07-05 21:00:00,9032.57
18784,2020-07-05 22:00:00,9076.32
18785,2020-07-05 23:00:00,9076.82
18786,2020-07-06 00:00:00,9065.06
18787,2020-07-06 01:00:00,9084.82
18788,2020-07-06 02:00:00,9091.01
18789,2020-07-06 03:00:00,9086.72
18790,2020-07-06 04:00:00,9092.68
18791,2020-07-06 05:00:00,9111.64
18792,2020-07-06 06:00:00,9228.32
18793,2020-07-06 07:00:00,9198.93
18794,2020-07-06 08:00:00,9192.12
18795,2020-07-06 09:00:00,9201.05
18796,2020-07-06 10:00:00,9191.92
18797,2020-07-06 11:00:00,9226.85
18798,2020-07-06 12:00:00,9269.54
18799,2020-07-06 13:00:00,9253.98
18800,2020-07-06 14:00:00,9259.46
18801,2020-07-06 15:00:00,9307.91
18802,2020-07-06 16:00:00,9319.79
18803,2020-07-06 17:00:00,9315.0
18804,2020-07-06 18:00:00,9300.15
18805,2020-07-06 19:00:00,9295.35
18806,2020-07-06 20:00:00,9274.09
18807,2020-07-06 21:00:00,9280.03
18808,2020-07-06 22:00:00,9290.6
18809,2020-07-06 23:00:00,9348.22
18810,2020-07-07 00:00:00,9330.96
18811,2020-07-07 01:00:00,9311.48
18812,2020-07-07 02:00:00,9282.0
18813,2020-07-07 03:00:00,9295.31
18814,2020-07-07 04:00:00,9282.29
18815,2020-07-07 05:00:00,9284.01
18816,2020-07-07 06:00:00,9273.14
18817,2020-07-07 07:00:00,9261.15
18818,2020-07-07 08:00:00,9265.12
18819,2020-07-07 09:00:00,9225.0
18820,2020-07-07 10:00:00,9248.1
18821,2020-07-07 11:00:00,9273.18
18822,2020-07-07 12:00:00,9268.25
18823,2020-07-07 13:00:00,9260.0
18824,2020-07-07 14:00:00,9257.56
18825,2020-07-07 15:00:00,9277.8
18826,2020-07-07 16:00:00,9261.73
18827,2020-07-07 17:00:00,9283.68
18828,2020-07-07 18:00:00,9273.6
18829,2020-07-07 19:00:00,9239.28
18830,2020-07-07 20:00:00,9254.15
18831,2020-07-07 21:00:00,9244.43
18832,2020-07-07 22:00:00,9245.36
18833,2020-07-07 23:00:00,9257.16
18834,2020-07-08 00:00:00,9241.72
18835,2020-07-08 01:00:00,9273.24
18836,2020-07-08 02:00:00,9299.85
18837,2020-07-08 03:00:00,9304.03
18838,2020-07-08 04:00:00,9269.04
18839,2020-07-08 05:00:00,9266.77
18840,2020-07-08 06:00:00,9262.54
18841,2020-07-08 07:00:00,9283.42
18842,2020-07-08 08:00:00,9281.5
18843,2020-07-08 09:00:00,9281.35
18844,2020-07-08 10:00:00,9300.67
18845,2020-07-08 11:00:00,9310.27
18846,2020-07-08 12:00:00,9293.66
18847,2020-07-08 13:00:00,9441.99
18848,2020-07-08 14:00:00,9432.6
18849,2020-07-08 15:00:00,9414.11
18850,2020-07-08 16:00:00,9409.83
18851,2020-07-08 17:00:00,9424.0
18852,2020-07-08 18:00:00,9417.1
18853,2020-07-08 19:00:00,9434.75
18854,2020-07-08 20:00:00,9429.06
18855,2020-07-08 21:00:00,9436.46
18856,2020-07-08 22:00:00,9455.73
18857,2020-07-08 23:00:00,9437.16
18858,2020-07-09 00:00:00,9412.97
18859,2020-07-09 01:00:00,9389.04
18860,2020-07-09 02:00:00,9382.54
18861,2020-07-09 03:00:00,9389.64
18862,2020-07-09 04:00:00,9389.43
18863,2020-07-09 05:00:00,9376.34
18864,2020-07-09 06:00:00,9409.53
18865,2020-07-09 07:00:00,9401.61
18866,2020-07-09 08:00:00,9394.57
18867,2020-07-09 09:00:00,9387.6
18868,2020-07-09 10:00:00,9365.88
18869,2020-07-09 11:00:00,9403.35
18870,2020-07-09 12:00:00,9421.56
18871,2020-07-09 13:00:00,9396.47
18872,2020-07-09 14:00:00,9298.38
18873,2020-07-09 15:00:00,9205.0
18874,2020-07-09 16:00:00,9221.58
18875,2020-07-09 17:00:00,9202.26
18876,2020-07-09 18:00:00,9225.41
18877,2020-07-09 19:00:00,9219.84
18878,2020-07-09 20:00:00,9236.0
18879,2020-07-09 21:00:00,9252.7
18880,2020-07-09 22:00:00,9243.75
18881,2020-07-09 23:00:00,9234.9
18882,2020-07-10 00:00:00,9213.66
18883,2020-07-10 01:00:00,9222.15
18884,2020-07-10 02:00:00,9213.81
18885,2020-07-10 03:00:00,9216.81
18886,2020-07-10 04:00:00,9134.28
18887,2020-07-10 05:00:00,9147.5
18888,2020-07-10 06:00:00,9137.97
18889,2020-07-10 07:00:00,9146.46
18890,2020-07-10 08:00:00,9170.06
18891,2020-07-10 09:00:00,9179.86
18892,2020-07-10 10:00:00,9184.72
18893,2020-07-10 11:00:00,9158.28
18894,2020-07-10 12:00:00,9176.0
18895,2020-07-10 13:00:00,9178.32
18896,2020-07-10 14:00:00,9185.24
18897,2020-07-10 15:00:00,9243.72
18898,2020-07-10 16:00:00,9226.38
18899,2020-07-10 17:00:00,9224.42
18900,2020-07-10 18:00:00,9218.99
18901,2020-07-10 19:00:00,9230.49
18902,2020-07-10 20:00:00,9230.83
18903,2020-07-10 21:00:00,9219.55
18904,2020-07-10 22:00:00,9227.54
18905,2020-07-10 23:00:00,9283.53
18906,2020-07-11 00:00:00,9277.69
18907,2020-07-11 01:00:00,9281.31
18908,2020-07-11 02:00:00,9277.47
18909,2020-07-11 03:00:00,9269.67
18910,2020-07-11 04:00:00,9260.2
18911,2020-07-11 05:00:00,9255.29
18912,2020-07-11 06:00:00,9254.94
18913,2020-07-11 07:00:00,9275.41
18914,2020-07-11 08:00:00,9259.35
18915,2020-07-11 09:00:00,9205.31
18916,2020-07-11 10:00:00,9210.14
18917,2020-07-11 11:00:00,9202.69
18918,2020-07-11 12:00:00,9206.37
18919,2020-07-11 13:00:00,9221.69
18920,2020-07-11 14:00:00,9235.41
18921,2020-07-11 15:00:00,9225.89
18922,2020-07-11 16:00:00,9218.44
18923,2020-07-11 17:00:00,9220.32
18924,2020-07-11 18:00:00,9224.86
18925,2020-07-11 19:00:00,9202.95
18926,2020-07-11 20:00:00,9218.58
18927,2020-07-11 21:00:00,9221.81
18928,2020-07-11 22:00:00,9218.0
18929,2020-07-11 23:00:00,9238.3
18930,2020-07-12 00:00:00,9252.43
18931,2020-07-12 01:00:00,9268.9
18932,2020-07-12 02:00:00,9268.31
18933,2020-07-12 03:00:00,9271.68
18934,2020-07-12 04:00:00,9267.96
18935,2020-07-12 05:00:00,9267.48
18936,2020-07-12 06:00:00,9258.34
18937,2020-07-12 07:00:00,9252.8
18938,2020-07-12 08:00:00,9252.83
18939,2020-07-12 09:00:00,9266.92
18940,2020-07-12 10:00:00,9261.21
18941,2020-07-12 11:00:00,9245.44
18942,2020-07-12 12:00:00,9267.66
18943,2020-07-12 13:00:00,9218.22
18944,2020-07-12 14:00:00,9220.06
18945,2020-07-12 15:00:00,9213.32
18946,2020-07-12 16:00:00,9212.87
18947,2020-07-12 17:00:00,9214.88
18948,2020-07-12 18:00:00,9221.61
18949,2020-07-12 19:00:00,9221.81
18950,2020-07-12 20:00:00,9232.36
