date,close,Volume BTC,Volume USD
2020-12-18 21:00:00,22898.68,689.52737904,15789266.8038757
2020-12-18 20:00:00,22790.8,357.55158269,8148886.61077125
2020-12-18 19:00:00,22788.75,362.82719497,8268378.23937259
2020-12-18 18:00:00,22796.68,533.89306125,12170989.2715367
2020-12-18 17:00:00,22766.41,327.81176529,7463097.05141591
2020-12-18 16:00:00,22738.9,388.06967949,8824277.63495516
2020-12-18 15:00:00,22559.46,431.84486947,9742187.05901369
2020-12-18 14:00:00,22617.9,811.64906163,18357797.3110412
2020-12-18 13:00:00,22555.04,459.63320121,10367045.2386196
2020-12-18 12:00:00,22942.91,592.09759488,13584441.8305483
2020-12-18 11:00:00,22856.48,1033.90827117,23631503.7218317
2020-12-18 10:00:00,22960.07,660.36330119,15161987.6207535
2020-12-18 09:00:00,23202.59,479.7493009,11131426.3315693
2020-12-18 08:00:00,23109.17,486.69031479,11247009.2218356
2020-12-18 07:00:00,23059.42,475.24513832,10958877.247479
2020-12-18 06:00:00,22999,399.57111417,9189736.05479583
2020-12-18 05:00:00,22969.73,325.42922997,7475021.54651881
2020-12-18 04:00:00,22887.23,308.82930719,7068247.38439818
2020-12-18 03:00:00,22816.84,291.37011427,6648145.27808031
2020-12-18 02:00:00,23024.15,399.77145216,9204397.88024967
2020-12-18 01:00:00,23016.26,481.71095256,11087184.5289686
2020-12-18 00:00:00,22764.1,466.80255358,10626340.0099505
2020-12-17 23:00:00,22814.24,572.46391978,13060329.2572017
2020-12-17 22:00:00,22981.03,589.1105455,13538367.1194519
2020-12-17 21:00:00,22787.06,643.41051186,14661433.9383845
2020-12-17 20:00:00,22796.09,1238.15059369,28224992.3673107
2020-12-17 19:00:00,22901.18,1293.43183378,29621115.2431259
2020-12-17 18:00:00,23261.88,1620.33533123,37692046.0348325
2020-12-17 17:00:00,23054.44,951.81796645,21943630.1984435
2020-12-17 16:00:00,23632.22,1143.58627329,27025482.3993694
2020-12-17 15:00:00,23351.53,1032.74567522,24116191.6172701
2020-12-17 14:00:00,23121.61,1247.54638474,28845280.9648682
2020-12-17 13:00:00,22811.92,1389.4585832,31696218.0432717
2020-12-17 12:00:00,23167.08,704.61423719,16323854.4021197
2020-12-17 11:00:00,22764.09,610.8361873,13905129.9429541
2020-12-17 10:00:00,22622.79,856.42139462,19374641.3619954
2020-12-17 09:00:00,22641.2,2927.53077556,66282809.7956091
2020-12-17 08:00:00,22912.05,1302.68805126,29847253.7648717
2020-12-17 07:00:00,22494.36,563.84630453,12683361.7587675
2020-12-17 06:00:00,22181.66,647.42430139,14360945.7291705
2020-12-17 05:00:00,22303.43,582.13171332,12983533.9188127
2020-12-17 04:00:00,21798.01,313.33901365,6830166.95293284
2020-12-17 03:00:00,21761.5,743.17189241,16172535.1366802
2020-12-17 02:00:00,21942.99,562.1909736,12336150.9117951
2020-12-17 01:00:00,21738.47,680.88617149,14801423.6123502
2020-12-17 00:00:00,21423.13,409.55389542,8773926.34358907
2020-12-16 23:00:00,21365.7,639.17244801,13656366.7724473
2020-12-16 22:00:00,21393.45,667.72525903,14284946.9427954
2020-12-16 21:00:00,21215.49,844.14664365,17908984.6768901
2020-12-16 20:00:00,20819.44,688.19702179,14327876.6033356
2020-12-16 19:00:00,20773.15,502.40966634,10436631.3603308
2020-12-16 18:00:00,20614.38,496.47220657,10234466.7256725
2020-12-16 17:00:00,20671.08,519.74114936,10743610.8777125
2020-12-16 16:00:00,20885.89,1108.52670767,23152566.8784578
2020-12-16 15:00:00,20682.94,1215.45042287,25139088.1691948
2020-12-16 14:00:00,20716.35,2665.26437797,55214549.6965588
2020-12-16 13:00:00,20341.6,1734.40033246,35280477.8027683
2020-12-16 12:00:00,19776.61,465.19821261,9200043.62348505
2020-12-16 11:00:00,19753.25,487.12488794,9622299.69270081
2020-12-16 10:00:00,19797.73,906.25106343,17941713.866
2020-12-16 09:00:00,19507.94,243.74241876,4754912.48062495
2020-12-16 08:00:00,19487.97,213.6002372,4162635.01454648
2020-12-16 07:00:00,19442.3,90.3356399,1756332.61162777
2020-12-16 06:00:00,19442.24,162.28075868,3155101.45763864
2020-12-16 05:00:00,19384.11,106.98516994,2073812.30248565
2020-12-16 04:00:00,19368.46,102.64795631,1988132.83587198
2020-12-16 03:00:00,19355.65,388.51988061,7520054.82712895
2020-12-16 02:00:00,19460.09,145.67628604,2834873.63720414
2020-12-16 01:00:00,19400,322.9471451,6265174.61494
2020-12-16 00:00:00,19380.82,257.80595147,4996490.74036881
2020-12-15 23:00:00,19434.87,181.91910273,3535574.11207419
2020-12-15 22:00:00,19466.6,139.79402604,2721314.38731026
2020-12-15 21:00:00,19428.23,493.5655959,9589105.91723226
2020-12-15 20:00:00,19498.28,166.41235221,3244754.6388492
2020-12-15 19:00:00,19539.49,235.36622331,4598935.96670351
2020-12-15 18:00:00,19529.85,369.8597066,7223304.59094201
2020-12-15 17:00:00,19410.96,314.6969083,6108569.09913497
2020-12-15 16:00:00,19368.94,436.57623847,8456018.96835112
2020-12-15 15:00:00,19425.24,322.68653487,6268263.38461812
2020-12-15 14:00:00,19355.37,338.12390766,6544513.33860513
2020-12-15 13:00:00,19359.98,277.73473049,5376938.82759179
2020-12-15 12:00:00,19299.99,218.55659614,4218140.11993604
2020-12-15 11:00:00,19305.28,196.05008862,3784801.85483391
2020-12-15 10:00:00,19319.13,341.56407158,6598720.70218333
2020-12-15 09:00:00,19194.34,365.68353861,7019054.17248347
2020-12-15 08:00:00,19137.49,318.27274235,6090941.4239957
2020-12-15 07:00:00,19203.04,289.9351244,5567635.79125818
2020-12-15 06:00:00,19201.37,256.52684442,4925666.85464085
2020-12-15 05:00:00,19140.69,328.84740842,6294366.30187061
2020-12-15 04:00:00,19176.18,262.27627629,5029457.08386677
2020-12-15 03:00:00,19476.26,161.33897607,3142279.8460731
2020-12-15 02:00:00,19450,298.85688658,5812766.443981
2020-12-15 01:00:00,19459.3,227.14297697,4420043.33175232
2020-12-15 00:00:00,19395.94,208.98533722,4053467.06159889
2020-12-14 23:00:00,19274.33,229.93823674,4431905.45454489
2020-12-14 22:00:00,19286.92,110.5200772,2131591.88735022
2020-12-14 21:00:00,19196.2,134.61939055,2584180.74487591
2020-12-14 20:00:00,19204.16,84.91882465,1630794.69559054
2020-12-14 19:00:00,19167.85,96.34157001,1846660.76271618
2020-12-14 18:00:00,19227.25,119.88988113,2305152.71695679
2020-12-14 17:00:00,19135.84,129.39920879,2476162.55553203
2020-12-14 16:00:00,19148.49,264.35211512,5061943.83285417
2020-12-14 15:00:00,19188.76,207.08447407,3973694.27265545
2020-12-14 14:00:00,19212.11,172.67722274,3317493.79777538
2020-12-14 13:00:00,19183.54,176.64665642,3388708.19929933
2020-12-14 12:00:00,19111.49,123.16647387,2353894.83370177
2020-12-14 11:00:00,19103.4,155.51329299,2970832.64130517
2020-12-14 10:00:00,19092.09,273.00854742,5212303.75811191
2020-12-14 09:00:00,19182.54,144.00409724,2762364.35547019
2020-12-14 08:00:00,19229.13,120.09678229,2309356.63923611
2020-12-14 07:00:00,19158.42,85.86263374,1644992.39949709
2020-12-14 06:00:00,19198.57,138.07196152,2650784.21827903
2020-12-14 05:00:00,19078.09,73.54701757,1403136.62043204
2020-12-14 04:00:00,19127.97,188.86452553,3612594.97840207
2020-12-14 03:00:00,19262.81,145.68286985,2806261.44217528
2020-12-14 02:00:00,19300.86,204.96511314,3956002.9535993
2020-12-14 01:00:00,19087.81,116.28021617,2219534.67301189
2020-12-14 00:00:00,19050.61,122.92571582,2341809.87105765
2020-12-13 23:00:00,19162.36,115.17601433,2207044.24995662
2020-12-13 22:00:00,19101.97,173.02904986,3305195.71955422
2020-12-13 21:00:00,19176.01,50.2954161,964465.402087761
2020-12-13 20:00:00,19148.1,110.19066327,2109941.83936029
2020-12-13 19:00:00,19179.3,106.8569604,2049441.70059972
2020-12-13 18:00:00,19177.37,248.36428623,4762973.81181862
2020-12-13 17:00:00,19262.17,135.2129293,2604494.43037458
2020-12-13 16:00:00,19322.33,263.84691148,5098137.09309735
2020-12-13 15:00:00,19208.07,222.11482922,4266397.18769581
2020-12-13 14:00:00,19288.99,108.85225491,2099650.05643644
2020-12-13 13:00:00,19321.26,156.17234497,3017446.48197506
2020-12-13 12:00:00,19352.1,221.9320279,4294850.79712359
2020-12-13 11:00:00,19314.94,125.97385855,2433177.51946174
2020-12-13 10:00:00,19284.11,292.37525677,5638196.61283093
2020-12-13 09:00:00,19257.32,146.20669009,2815549.01720396
2020-12-13 08:00:00,19252.08,234.29942293,4510751.2342022
2020-12-13 07:00:00,19255.93,615.6157294,11854253.3922253
2020-12-13 06:00:00,18988.37,144.13450611,2736879.33178394
2020-12-13 05:00:00,18859.93,92.59950724,1746420.22458089
2020-12-13 04:00:00,18858.55,108.75427711,2050947.97259279
2020-12-13 03:00:00,18797.9,297.72108093,5596531.10721405
2020-12-13 02:00:00,18821.01,103.79630877,1953551.36532326
2020-12-13 01:00:00,18803.94,63.47116162,1193507.91483278
2020-12-13 00:00:00,18759.29,114.96972283,2156750.37178759
2020-12-12 23:00:00,18815.63,194.75279885,3664396.60462603
2020-12-12 22:00:00,18882.1,172.67304154,3260429.63766243
2020-12-12 21:00:00,18806.29,108.19716236,2034787.21251924
2020-12-12 20:00:00,18776.74,139.43184681,2618075.5352712
2020-12-12 19:00:00,18811.41,256.1813075,4819131.60971858
2020-12-12 18:00:00,18700.76,449.51053735,8406188.67645339
2020-12-12 17:00:00,18488.38,106.67870757,1972316.48346304
2020-12-12 16:00:00,18399.42,200.70182439,3692797.16171785
2020-12-12 15:00:00,18404.31,127.56670807,2347777.24099978
2020-12-12 14:00:00,18375.63,110.39497223,2028577.16355875
2020-12-12 13:00:00,18403.39,80.09678595,1474052.38958437
2020-12-12 12:00:00,18438.94,86.5134715,1595216.71018021
2020-12-12 11:00:00,18495.93,122.42174755,2264304.07316247
2020-12-12 10:00:00,18381.65,56.11539772,1031493.60049984
2020-12-12 09:00:00,18431.92,115.96604356,2137476.83761443
2020-12-12 08:00:00,18388.13,158.79485845,2919940.5005102
2020-12-12 07:00:00,18384.9,98.72513348,1815051.70651645
2020-12-12 06:00:00,18318.06,80.42808465,1473286.48030378
2020-12-12 05:00:00,18321.44,78.87083383,1445027.24976632
2020-12-12 04:00:00,18375.33,61.08250818,1122411.2450352
2020-12-12 03:00:00,18282.78,68.91301344,1259921.46386056
2020-12-12 02:00:00,18322.24,92.04172143,1686410.5100536
2020-12-12 01:00:00,18290,131.96820731,2413698.5116999
2020-12-12 00:00:00,18347.2,417.30033235,7656292.65769192
2020-12-11 23:00:00,18040.02,189.04918858,3410451.14296697
2020-12-11 22:00:00,18136.21,155.20400538,2814812.43441281
2020-12-11 21:00:00,18099.97,230.87991502,4178919.53546455
2020-12-11 20:00:00,17978.25,170.12878784,3058617.87998448
2020-12-11 19:00:00,17971.06,160.37931164,2882186.23224114
2020-12-11 18:00:00,18041.71,182.51014979,3292795.19456774
2020-12-11 17:00:00,17987.97,252.85710995,4548386.1080673
2020-12-11 16:00:00,17972.04,183.2092187,3292643.40684515
2020-12-11 15:00:00,18118.19,235.70509585,4270549.71057851
2020-12-11 14:00:00,18063.34,342.06278283,6178796.34760445
2020-12-11 13:00:00,17968.44,256.27604434,4604880.72616063
2020-12-11 12:00:00,17863.24,396.71095088,7086542.92619765
2020-12-11 11:00:00,17627.91,493.26151002,8695169.50509666
2020-12-11 10:00:00,17739.73,471.2658229,8360128.45647382
2020-12-11 09:00:00,17804.61,292.14700508,5201563.48811742
2020-12-11 08:00:00,17887.2,369.22418134,6604386.77646485
2020-12-11 07:00:00,17799.95,359.05515841,6391163.86694008
2020-12-11 06:00:00,17926.24,166.7285856,2988816.64032614
2020-12-11 05:00:00,17897.68,159.60807945,2856614.33141068
2020-12-11 04:00:00,17963.25,133.49886401,2398073.46892763
2020-12-11 03:00:00,17989.87,389.66969136,7010107.09050652
2020-12-11 02:00:00,17800,279.2515761,4970678.05458
2020-12-11 01:00:00,17901.95,528.48479349,9460908.34881831
2020-12-11 00:00:00,18017.75,290.75484533,5238748.11444461
2020-12-10 23:00:00,18250.3,180.77879934,3299267.3215948
2020-12-10 22:00:00,18323.45,104.17323324,1908813.03061148
2020-12-10 21:00:00,18353.44,96.26013192,1766704.55558581
2020-12-10 20:00:00,18369.72,331.50070608,6089575.1504919
2020-12-10 19:00:00,18396.42,243.43954049,4478416.03146105
2020-12-10 18:00:00,18277.82,613.69013962,11216917.9077492
2020-12-10 17:00:00,18213.13,309.84884016,5643317.2061833
2020-12-10 16:00:00,18174.62,257.58114567,4681439.4417169
2020-12-10 15:00:00,18127.25,551.70713627,10000933.1859504
2020-12-10 14:00:00,18070.09,552.90628263,9991066.28868954
2020-12-10 13:00:00,18227.86,479.6986058,8743879.02871759
2020-12-10 12:00:00,18213.46,243.76241042,4439756.91168825
2020-12-10 11:00:00,18186.29,325.0717262,5911848.6834738
2020-12-10 10:00:00,18139.26,498.03513724,9033988.84353204
2020-12-10 09:00:00,18238.79,267.51744321,4879194.46804412
2020-12-10 08:00:00,18442.66,255.04021005,4703619.88028073
2020-12-10 07:00:00,18342.49,118.55171513,2174533.64925487
2020-12-10 06:00:00,18307.7,134.47667836,2461958.68441137
2020-12-10 05:00:00,18367.65,142.06824906,2609459.87484691
2020-12-10 04:00:00,18418.36,218.75786504,4029161.11113813
2020-12-10 03:00:00,18405.59,178.82389354,3291359.26670089
2020-12-10 02:00:00,18388.26,259.20898771,4766402.26034828
2020-12-10 01:00:00,18431.47,197.58521449,3641785.953316
2020-12-10 00:00:00,18446.32,223.97139977,4131448.11100535
2020-12-09 23:00:00,18556.64,618.91072595,11484903.5335928
2020-12-09 22:00:00,18558.79,386.04420663,7164513.36156278
2020-12-09 21:00:00,18520.04,449.59374771,8326494.19133911
2020-12-09 20:00:00,18327.08,456.31647507,8362948.5439259
2020-12-09 19:00:00,18251.08,164.14125989,2995755.26555318
2020-12-09 18:00:00,18198.29,227.15491359,4133830.99243576
2020-12-09 17:00:00,18304.16,218.05897197,3991386.31237439
2020-12-09 16:00:00,18388.54,420.89269855,7739602.22299462
2020-12-09 15:00:00,18333.77,386.14215277,7079441.41619004
2020-12-09 14:00:00,18456.25,335.62319581,6194345.60766831
2020-12-09 13:00:00,18496.11,310.28920051,5739143.18444502
2020-12-09 12:00:00,18239.59,220.68739259,4025247.55901064
2020-12-09 11:00:00,18257.58,316.55943755,5779609.25582413
2020-12-09 10:00:00,18223.22,383.50975503,6988782.6380578
2020-12-09 09:00:00,18034.66,557.52827596,10054832.8973248
2020-12-09 08:00:00,17953.09,932.55980726,16742330.1501214
2020-12-09 07:00:00,17903.92,522.65688407,9357607.03983855
2020-12-09 06:00:00,18215.02,201.435705,3669155.3952891
2020-12-09 05:00:00,18204.2,288.04025441,5243542.39933052
2020-12-09 04:00:00,18159.99,140.46765585,2550891.22555944
2020-12-09 03:00:00,18295.37,125.13634366,2289415.70770685
2020-12-09 02:00:00,18270.18,261.83839266,4783834.56480888
2020-12-09 01:00:00,18210.76,489.37692119,8911925.66133
2020-12-09 00:00:00,18174.53,493.98087365,8977870.20757813
2020-12-08 23:00:00,18316.43,791.91604388,14505074.7836049
2020-12-08 22:00:00,18328,567.93674664,10409144.6924179
2020-12-08 21:00:00,18772.11,251.22289417,4715983.8038776
2020-12-08 20:00:00,18731.68,399.87355278,7490303.43113807
2020-12-08 19:00:00,18789.47,203.12820912,3816671.39141397
2020-12-08 18:00:00,18824.52,192.63490684,3626259.65650772
2020-12-08 17:00:00,18923.07,120.98942831,2289491.42117011
2020-12-08 16:00:00,18839.12,167.35938369,3152903.51246195
2020-12-08 15:00:00,18808.27,297.28824471,5591477.57433175
2020-12-08 14:00:00,18866,239.62617925,4520787.4977305
2020-12-08 13:00:00,18937.99,292.71625041,5543457.42310208
2020-12-08 12:00:00,18725.99,418.73526477,7841232.38073037
2020-12-08 11:00:00,18780.75,219.06814106,4114263.9902126
2020-12-08 10:00:00,18810.31,299.8226035,5639756.11684209
2020-12-08 09:00:00,18785.24,417.65061655,7845667.06803972
2020-12-08 08:00:00,19070.31,202.5694108,3863061.46047335
2020-12-08 07:00:00,19149.26,132.90764554,2545083.0604333
2020-12-08 06:00:00,19167.53,165.53461573,3172889.71304325
2020-12-08 05:00:00,19297.79,134.49153778,2595389.45285551
2020-12-08 04:00:00,19183.78,98.51036768,1889801.22129223
2020-12-08 03:00:00,19164.12,108.20052848,2073567.91185414
2020-12-08 02:00:00,19192.73,82.61887559,1585681.77210246
2020-12-08 01:00:00,19228.99,87.31355544,1678951.48442021
2020-12-08 00:00:00,19241.42,87.85123007,1690382.4152935
2020-12-07 23:00:00,19173.5,138.4831854,2655207.3552669
2020-12-07 22:00:00,19119.51,104.11816079,1990688.21640601
2020-12-07 21:00:00,19080.33,134.21466792,2560860.15475401
2020-12-07 20:00:00,19044.73,156.74512555,2985168.59491585
2020-12-07 19:00:00,18962.84,278.18521244,5275181.67386573
2020-12-07 18:00:00,18948.7,390.97704148,7408506.66589208
2020-12-07 17:00:00,19177.93,189.84219145,3640780.2586747
2020-12-07 16:00:00,19201.19,169.16658939,3248199.82452937
2020-12-07 15:00:00,19235.47,183.95946092,3538546.69174283
2020-12-07 14:00:00,19205.18,237.7782684,4566574.44471031
2020-12-07 13:00:00,19190.05,129.90950887,2492969.97069074
2020-12-07 12:00:00,19240.65,191.26266837,3680018.06017324
2020-12-07 11:00:00,19104.22,167.01984801,3190783.9207496
2020-12-07 10:00:00,19199,434.79808638,8347688.46040962
2020-12-07 09:00:00,19207.38,200.26626557,3846590.26398391
2020-12-07 08:00:00,19255.97,266.74328576,5136400.70829599
2020-12-07 07:00:00,19375.47,120.99217271,2344280.21257742
2020-12-07 06:00:00,19311.81,149.17219288,2880785.04618191
2020-12-07 05:00:00,19247.79,140.08778783,2696380.3217164
2020-12-07 04:00:00,19297,111.80266539,2157456.03403083
2020-12-07 03:00:00,19287.37,109.57643661,2113441.27617862
2020-12-07 02:00:00,19197.89,91.67474311,1759961.63400404
2020-12-07 01:00:00,19292.88,91.30387682,1761514.73902304
2020-12-07 00:00:00,19317.84,135.19099927,2611598.09333798
2020-12-06 23:00:00,19380.58,296.32981757,5743043.73580079
2020-12-06 22:00:00,19135.07,120.2694136,2301363.64809495
2020-12-06 21:00:00,19246.73,110.40081451,2124854.66865405
2020-12-06 20:00:00,19180.14,51.06227967,979381.672789754
2020-12-06 19:00:00,19140.31,57.24558319,1095698.20838739
2020-12-06 18:00:00,19118.46,92.18291747,1762395.4203335
2020-12-06 17:00:00,19134.58,56.14096383,1074233.76368224
2020-12-06 16:00:00,19109.03,123.31225456,2356377.57175468
2020-12-06 15:00:00,19141.6,65.90200256,1261469.7722025
2020-12-06 14:00:00,19123.34,108.74395237,2079547.57411532
2020-12-06 13:00:00,18970.85,132.83342556,2519962.99128493
2020-12-06 12:00:00,18991.26,67.94553661,1290371.35160003
2020-12-06 11:00:00,19086,60.74126147,1159307.71641642
2020-12-06 10:00:00,19041.25,50.39119788,959511.39663255
2020-12-06 09:00:00,19056.21,182.8578118,3484576.86180128
2020-12-06 08:00:00,19032.72,165.93830757,3158257.34525369
2020-12-06 07:00:00,19228.31,42.89495056,824797.406802354
2020-12-06 06:00:00,19194.84,39.54886222,759134.082494945
2020-12-06 05:00:00,19168.6,46.00859203,881920.297186258
2020-12-06 04:00:00,19187.51,90.26247951,1731912.22822292
2020-12-06 03:00:00,19187.09,129.44858451,2483741.64136598
2020-12-06 02:00:00,19236.93,68.26330683,1313176.45505723
2020-12-06 01:00:00,19267.99,169.01414279,3256562.81313629
2020-12-06 00:00:00,19271.34,175.71580423,3386279.00668977
2020-12-05 23:00:00,19162.16,85.81423456,1644386.09291625
2020-12-05 22:00:00,19015.77,80.10163115,1523194.19457324
2020-12-05 21:00:00,19007.59,41.88691066,796169.224191909
2020-12-05 20:00:00,19055.06,70.63006141,1345860.05797123
2020-12-05 19:00:00,19124.28,88.82463717,1698707.23213749
2020-12-05 18:00:00,19131.89,54.84127633,1049217.26620516
2020-12-05 17:00:00,19128.82,109.52779953,2095137.56220545
2020-12-05 16:00:00,19111,78.07153864,1492025.17494904
2020-12-05 15:00:00,19120.29,86.96703233,1662834.87858898
2020-12-05 14:00:00,19083.87,114.27322097,2180775.29347275
2020-12-05 13:00:00,19000.71,80.01968567,1520430.84170683
2020-12-05 12:00:00,19074.96,83.88540901,1600110.82144939
2020-12-05 11:00:00,19018.56,102.14164591,1942587.02123809
2020-12-05 10:00:00,19127.04,69.86938804,1336394.5798166
2020-12-05 09:00:00,19130.36,55.22635129,1056499.98166416
2020-12-05 08:00:00,19169.47,229.60476599,4401401.67350233
2020-12-05 07:00:00,18926.96,52.86717168,1000614.84370049
2020-12-05 06:00:00,18983.19,106.0704357,2013555.23427588
2020-12-05 05:00:00,18972.61,129.74065113,2461518.77503555
2020-12-05 04:00:00,18884.41,141.25870205,2667587.24558004
2020-12-05 03:00:00,18832.13,93.76798879,1765850.95473182
2020-12-05 02:00:00,18806.18,95.31616614,1792532.97733875
2020-12-05 01:00:00,18650,109.29461766,2038344.619359
2020-12-05 00:00:00,18778.44,216.72190178,4069699.22926162
2020-12-04 23:00:00,18673.76,261.48991392,4882999.89496274
2020-12-04 22:00:00,18686.89,304.48261358,5689833.10688197
2020-12-04 21:00:00,18822.61,241.69102478,4549255.89993428
2020-12-04 20:00:00,18975,164.37058502,3118931.8507545
2020-12-04 19:00:00,19057.75,127.90638509,2437607.91044895
2020-12-04 18:00:00,19070.91,245.95654408,4690615.11606071
2020-12-04 17:00:00,18981.44,124.76079609,2368139.56533457
2020-12-04 16:00:00,19000.41,355.75937642,6759574.01332433
2020-12-04 15:00:00,18969.43,201.93838921,3830656.13843185
2020-12-04 14:00:00,19064.41,319.12952262,6084016.06233195
2020-12-04 13:00:00,19021.2,356.03035467,6772124.582249
2020-12-04 12:00:00,19044.8,626.55428181,11932600.9862151
2020-12-04 11:00:00,18826.77,547.85283319,10314299.2843165
2020-12-04 10:00:00,19008.21,681.03723686,12945298.8160546
2020-12-04 09:00:00,19381.3,119.73817786,2320681.54655802
2020-12-04 08:00:00,19408.74,190.39336024,3695295.2266245
2020-12-04 07:00:00,19309.48,247.03197937,4770059.06500543
2020-12-04 06:00:00,19336.94,206.6957135,3996862.61020669
2020-12-04 05:00:00,19219.39,160.43000498,3083366.83341256
2020-12-04 04:00:00,19319.23,173.04319509,3343061.28587858
2020-12-04 03:00:00,19180.55,152.67527438,2928395.73400931
2020-12-04 02:00:00,19273.01,102.14411581,1968624.56544729
2020-12-04 01:00:00,19350,117.16537924,2267150.088294
2020-12-04 00:00:00,19495.02,233.41968576,4550521.44228492
2020-12-03 23:00:00,19448.4,328.7570882,6393799.35414888
2020-12-03 22:00:00,19495.22,107.4293816,2094359.42875595
2020-12-03 21:00:00,19468.74,234.22389599,4560044.13281635
2020-12-03 20:00:00,19391.9,335.54777575,6506908.91256643
2020-12-03 19:00:00,19440.66,239.29599132,4652072.00661507
2020-12-03 18:00:00,19406.59,162.39213545,3151477.59190262
2020-12-03 17:00:00,19306.55,431.89415184,8338386.03720655
2020-12-03 16:00:00,19374.02,587.89436703,11389877.2247266
2020-12-03 15:00:00,19541.18,267.65250068,5230245.693238
2020-12-03 14:00:00,19370.44,188.13411488,3644240.58423615
2020-12-03 13:00:00,19303.13,427.42885854,8250714.82214923
2020-12-03 12:00:00,19345.52,296.30165992,5732109.68801556
2020-12-03 11:00:00,19412.83,265.41945615,5152542.7809324
2020-12-03 10:00:00,19375.05,238.10154996,4613229.4355525
2020-12-03 09:00:00,19384.12,409.84601163,7944504.27095732
2020-12-03 08:00:00,19399.08,364.52160003,7071383.68070997
2020-12-03 07:00:00,19209.94,247.66236159,4757579.1064022
2020-12-03 06:00:00,18981.13,119.60008884,2270144.83428359
2020-12-03 05:00:00,18928.06,206.09760046,3901027.74736291
2020-12-03 04:00:00,19060.03,109.16306601,2080651.31304258
2020-12-03 03:00:00,19105.57,184.20807861,3519400.34044886
2020-12-03 02:00:00,19059.7,93.42123694,1780580.74970532
2020-12-03 01:00:00,19033.05,180.80925001,3441351.49590283
2020-12-03 00:00:00,19197.58,170.72285075,3277465.58510119
2020-12-02 23:00:00,19226.55,318.64696225,6126481.75204774
2020-12-02 22:00:00,19102.35,333.68964002,6374256.29503605
2020-12-02 21:00:00,19157.44,106.59782954,2042141.52354278
2020-12-02 20:00:00,19086.17,181.26284666,3459613.50603669
2020-12-02 19:00:00,19120.69,273.76696285,5234613.22889637
2020-12-02 18:00:00,19009.82,147.88655324,2811296.75751282
2020-12-02 17:00:00,18996.85,277.36276359,5269018.81550469
2020-12-02 16:00:00,18870.76,403.45137086,7613433.99117005
2020-12-02 15:00:00,18905.53,399.61910459,7555010.97039938
2020-12-02 14:00:00,18911.83,272.32169664,5150101.63216725
2020-12-02 13:00:00,19130.64,247.92712284,4743004.53328782
2020-12-02 12:00:00,18952.87,238.94891561,4528767.7341973
2020-12-02 11:00:00,19147.29,165.56186745,3170061.08900671
2020-12-02 10:00:00,19109.91,217.91424074,4164321.52825973
2020-12-02 09:00:00,19032.57,337.0206336,6414368.80043635
2020-12-02 08:00:00,19200.09,398.33535809,7648074.72551023
2020-12-02 07:00:00,19112.13,322.3603236,6160992.41148527
2020-12-02 06:00:00,18930.24,343.92373282,6510558.80397848
2020-12-02 05:00:00,18663.21,242.42070793,4524348.58044626
2020-12-02 04:00:00,18569.62,399.88159784,7425649.31688162
2020-12-02 03:00:00,18625.62,347.06440332,6464289.69176506
2020-12-02 02:00:00,18694.28,182.32706564,3408473.21665254
2020-12-02 01:00:00,18856.3,175.5519367,3310259.98399621
2020-12-02 00:00:00,18848.71,415.52038306,7832023.19938685
2020-12-01 23:00:00,18771.43,179.12627505,3362456.33326182
2020-12-01 22:00:00,18905.36,188.55781042,3564753.28680185
2020-12-01 21:00:00,19059.41,231.77146889,4417427.45187676
2020-12-01 20:00:00,19028.87,180.88023718,3441946.51886739
2020-12-01 19:00:00,19089.72,271.00668035,5173441.646011
2020-12-01 18:00:00,18748.89,319.6497201,5993077.44068569
2020-12-01 17:00:00,19053.96,615.96355786,11736544.9929221
2020-12-01 16:00:00,19062.41,448.08924076,8541660.82395583
2020-12-01 15:00:00,19296.93,511.11607345,9862971.09123951
2020-12-01 14:00:00,19294.05,986.7833187,19039046.6901637
2020-12-01 13:00:00,18801.98,1476.15954445,27754722.231558
2020-12-01 12:00:00,18585.78,1857.99492905,34532284.9924389
2020-12-01 11:00:00,19418.97,1471.20707714,28569326.0947693
2020-12-01 10:00:00,19764.88,631.17804969,12475158.4107569
2020-12-01 09:00:00,19580.32,202.3929744,3962919.20450381
2020-12-01 08:00:00,19468.55,200.77970975,3908889.81825336
2020-12-01 07:00:00,19532.87,211.17936183,4124939.02130835
2020-12-01 06:00:00,19349.16,261.4030002,5057928.47534983
2020-12-01 05:00:00,19487.25,218.42946419,4256589.57603658
2020-12-01 04:00:00,19353.92,281.47731347,5447689.4067133
2020-12-01 03:00:00,19439.18,261.5079524,5083500.15813503
2020-12-01 02:00:00,19682.86,184.39125445,3629347.24656373
2020-12-01 01:00:00,19606.68,219.04684443,4294781.38374879
2020-12-01 00:00:00,19568.12,389.4975753,7621735.29317944
2020-11-30 23:00:00,19700.19,366.33503368,7216869.7671524
2020-11-30 22:00:00,19500.63,151.91790239,2962494.80488351
2020-11-30 21:00:00,19383.63,196.29741352,3804956.43362868
2020-11-30 20:00:00,19438.4,315.33056755,6129521.70426392
2020-11-30 19:00:00,19254.53,227.64313717,4383161.61393388
2020-11-30 18:00:00,19182.23,474.04191661,9093181.07405384
2020-11-30 17:00:00,19377.89,631.13646081,12230092.9125655
2020-11-30 16:00:00,19193.26,808.71019317,15521785.002162
